date,venue,player,squad,opponent,start,pos,min,sh,sca,gca,Att 3rd,Att Pen,PrgR,1/3,CPA,home_away,elo_for_player,elo_opponent
2025-05-03,Goodison Park,Idrissa Gana Gueye,Everton,Ipswich Town,True,DM,89,0.0,0.0,0.0,14.0,1.0,1.0,2.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Iliman Ndiaye,Everton,Ipswich Town,True,"AM,LW",90,1.0,1.0,0.0,25.0,3.0,9.0,1.0,1.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Jack Harrison,Everton,Ipswich Town,False,RW,13,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Jake O'Brien,Everton,Ipswich Town,True,CB,90,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,James Garner,Everton,Ipswich Town,True,DM,90,0.0,3.0,1.0,19.0,0.0,0.0,2.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Jarrad Branthwaite,Everton,Ipswich Town,True,CB,90,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Jordan Pickford,Everton,Ipswich Town,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,João Virgínia,Everton,Ipswich Town,False,,0,,,,,,,,,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Michael Keane,Everton,Ipswich Town,False,,0,,,,,,,,,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Nathan Patterson,Everton,Ipswich Town,True,RB,81,0.0,4.0,1.0,23.0,1.0,8.0,3.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Séamus Coleman,Everton,Ipswich Town,False,,0,,,,,,,,,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Tim Iroegbunam,Everton,Ipswich Town,False,DM,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Vitaliy Mykolenko,Everton,Ipswich Town,True,LB,90,0.0,1.0,0.0,28.0,4.0,7.0,1.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Goodison Park,Youssef Chermiti,Everton,Ipswich Town,False,AM,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Home,1764.86425781,1602.53857422
2025-05-03,Villa Park,Adama Traoré,Fulham,Aston Villa,False,RW,24,1.0,3.0,0.0,9.0,2.0,2.0,0.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Alex Iwobi,Fulham,Aston Villa,True,"LW,AM",75,2.0,3.0,0.0,16.0,2.0,3.0,3.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Antonee Robinson,Fulham,Aston Villa,True,LB,90,0.0,3.0,0.0,24.0,2.0,8.0,1.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Bernd Leno,Fulham,Aston Villa,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Calvin Bassey,Fulham,Aston Villa,True,CB,90,0.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Carlos Vinícius,Fulham,Aston Villa,False,,0,,,,,,,,,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Emile Smith Rowe,Fulham,Aston Villa,False,"AM,LW",34,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Harrison Reed,Fulham,Aston Villa,False,DM,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Harry Wilson,Fulham,Aston Villa,True,"AM,RW",66,3.0,1.0,0.0,16.0,3.0,4.0,0.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Joachim Andersen,Fulham,Aston Villa,True,CB,90,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Jorge Cuenca,Fulham,Aston Villa,False,,0,,,,,,,,,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Kenny Tete,Fulham,Aston Villa,True,RB,66,0.0,2.0,0.0,9.0,0.0,2.0,0.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Raúl Jiménez,Fulham,Aston Villa,True,FW,90,1.0,3.0,0.0,17.0,6.0,2.0,1.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Ryan Sessegnon,Fulham,Aston Villa,True,RW,56,0.0,2.0,0.0,19.0,3.0,4.0,3.0,1.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Sander Berge,Fulham,Aston Villa,True,DM,75,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Saša Lukić,Fulham,Aston Villa,True,DM,90,2.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Steven Benda,Fulham,Aston Villa,False,,0,,,,,,,,,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Timothy Castagne,Fulham,Aston Villa,False,RB,24,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Tom Cairney,Fulham,Aston Villa,False,,0,,,,,,,,,Away,1793.71899414,1861.87683105
2025-05-03,Villa Park,Willian,Fulham,Aston Villa,False,LW,15,0.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,Away,1793.71899414,1861.87683105
2025-05-03,Goodison Park,Alex Palmer,Ipswich Town,Everton,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Axel Tuanzebe,Ipswich Town,Everton,False,RB,1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Ben Godfrey,Ipswich Town,Everton,False,,0,,,,,,,,,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Cameron Burgess,Ipswich Town,Everton,True,CB,90,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Christian Walton,Ipswich Town,Everton,False,,0,,,,,,,,,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Conor Chaplin,Ipswich Town,Everton,True,AM,67,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Dara O'Shea,Ipswich Town,Everton,True,"RB,CB",90,1.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,George Hirst,Ipswich Town,Everton,False,FW,23,1.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Jack Clarke,Ipswich Town,Everton,False,"LW,LM",23,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Jack Taylor,Ipswich Town,Everton,True,DM,81,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Jacob Greaves,Ipswich Town,Everton,True,LB,90,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Jens Cajuste,Ipswich Town,Everton,False,"DM,CM",9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Julio Enciso,Ipswich Town,Everton,True,"LW,AM",89,6.0,2.0,1.0,14.0,4.0,3.0,4.0,2.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Kalvin Phillips,Ipswich Town,Everton,False,"DM,CM",23,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Liam Delap,Ipswich Town,Everton,True,FW,67,2.0,2.0,0.0,6.0,2.0,1.0,1.0,1.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Luke Woolfenden,Ipswich Town,Everton,True,CB,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Massimo Luongo,Ipswich Town,Everton,False,,0,,,,,,,,,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Omari Hutchinson,Ipswich Town,Everton,True,"RW,RM",90,1.0,4.0,0.0,17.0,2.0,4.0,0.0,1.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Sam Morsy,Ipswich Town,Everton,True,DM,67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1602.53857422,1764.86425781
2025-05-03,Goodison Park,Somto Boniface,Ipswich Town,Everton,False,,0,,,,,,,,,Away,1602.53857422,1764.86425781
2025-05-03,King Power Stadium,Bilal El Khannouss,Leicester City,Southampton,True,LW,83,5.0,7.0,1.0,25.0,6.0,6.0,4.0,3.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Boubakary Soumaré,Leicester City,Southampton,False,DM,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Caleb Okoli,Leicester City,Southampton,False,,0,,,,,,,,,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Conor Coady,Leicester City,Southampton,True,CB,90,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Daniel Iversen,Leicester City,Southampton,False,,0,,,,,,,,,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Jake Evans,Leicester City,Southampton,False,"LW,RW",7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Jakub Stolarczyk,Leicester City,Southampton,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,James Justin,Leicester City,Southampton,True,RB,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Jamie Vardy,Leicester City,Southampton,True,FW,83,2.0,2.0,0.0,8.0,4.0,2.0,0.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Jeremy Monga,Leicester City,Southampton,False,"AM,RW",21,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Jordan Ayew,Leicester City,Southampton,True,AM,69,2.0,3.0,1.0,15.0,0.0,2.0,1.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Kasey McAteer,Leicester City,Southampton,True,RW,83,1.0,2.0,0.0,14.0,2.0,4.0,0.0,1.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Luke Thomas,Leicester City,Southampton,True,LB,90,2.0,6.0,1.0,16.0,2.0,4.0,1.0,1.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Michael Golding,Leicester City,Southampton,False,AM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Oliver Skipp,Leicester City,Southampton,True,"DM,AM",89,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Patson Daka,Leicester City,Southampton,False,FW,7,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Victor Bernth Kristiansen,Leicester City,Southampton,False,,0,,,,,,,,,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Wilfred Ndidi,Leicester City,Southampton,True,DM,90,2.0,1.0,0.0,8.0,2.0,1.0,1.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Wout Faes,Leicester City,Southampton,True,CB,90,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Woyo Coulibaly,Leicester City,Southampton,False,,0,,,,,,,,,Home,1594.74707031,1555.87365723
2025-05-03,King Power Stadium,Aaron Ramsdale,Southampton,Leicester City,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Alex McCarthy,Southampton,Leicester City,False,,0,,,,,,,,,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Cameron Archer,Southampton,Leicester City,False,FW,12,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Flynn Downes,Southampton,Leicester City,True,"CM,DM",90,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Jack Stephens,Southampton,Leicester City,True,CB,45,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,James Bree,Southampton,Leicester City,False,,0,,,,,,,,,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Jan Bednarek,Southampton,Leicester City,True,CB,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Jay Robinson,Southampton,Leicester City,False,"LW,LM",34,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Joe Aribo,Southampton,Leicester City,False,,0,,,,,,,,,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Kamaldeen Sulemana,Southampton,Leicester City,True,"AM,LW",56,1.0,1.0,0.0,13.0,2.0,4.0,0.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Kyle Walker-Peters,Southampton,Leicester City,True,"RB,WB",90,0.0,1.0,0.0,11.0,1.0,5.0,3.0,1.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Lesley Ugochukwu,Southampton,Leicester City,True,"CM,DM",78,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Mateus Fernandes,Southampton,Leicester City,True,AM,56,1.0,3.0,0.0,8.0,1.0,3.0,1.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Nathan Wood-Gordon,Southampton,Leicester City,False,,0,,,,,,,,,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Paul Onuachu,Southampton,Leicester City,False,FW,45,2.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Ross Stewart,Southampton,Leicester City,True,FW,45,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Ryan Manning,Southampton,Leicester City,True,"LB,WB",90,1.0,5.0,0.0,25.0,1.0,4.0,0.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Taylor Harwood-Bellis,Southampton,Leicester City,True,CB,90,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,Tyler Dibling,Southampton,Leicester City,False,"RW,RM",45,0.0,1.0,0.0,9.0,1.0,3.0,2.0,0.0,Away,1555.87365723,1594.74707031
2025-05-03,King Power Stadium,William Smallbone,Southampton,Leicester City,False,"AM,CM",34,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,Away,1555.87365723,1594.74707031
2025-05-04,Gtech Community Stadium,Ben Mee,Brentford,Manchester Utd,False,,0,,,,,,,,,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Bryan Mbeumo,Brentford,Manchester Utd,True,RW,90,2.0,3.0,1.0,37.0,5.0,13.0,2.0,1.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Christian Nørgaard,Brentford,Manchester Utd,True,DM,90,1.0,1.0,1.0,19.0,1.0,3.0,0.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Ethan Pinnock,Brentford,Manchester Utd,False,,0,,,,,,,,,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Gustavo Nunes,Brentford,Manchester Utd,False,LW,10,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Hákon Valdimarsson,Brentford,Manchester Utd,False,,0,,,,,,,,,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Keane Lewis-Potter,Brentford,Manchester Utd,True,"LB,LW",80,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Kevin Schade,Brentford,Manchester Utd,True,LW,71,4.0,0.0,0.0,13.0,5.0,2.0,0.0,1.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Kristoffer Ajer,Brentford,Manchester Utd,False,RB,10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Mark Flekken,Brentford,Manchester Utd,True,GK,90,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Mathias Jensen,Brentford,Manchester Utd,False,DM,23,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Michael Kayode,Brentford,Manchester Utd,True,RB,80,0.0,4.0,2.0,24.0,3.0,5.0,2.0,1.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Mikkel Damsgaard,Brentford,Manchester Utd,True,AM,80,0.0,2.0,0.0,18.0,2.0,4.0,0.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Nathan Collins,Brentford,Manchester Utd,True,CB,90,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Rico Henry,Brentford,Manchester Utd,False,LB,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Sepp van den Berg,Brentford,Manchester Utd,True,CB,90,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Thiago,Brentford,Manchester Utd,False,"FW,AM",10,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Yehor Yarmoliuk,Brentford,Manchester Utd,True,DM,67,0.0,1.0,0.0,12.0,0.0,1.0,2.0,0.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Yoane Wissa,Brentford,Manchester Utd,True,"FW,AM",90,4.0,1.0,0.0,12.0,7.0,3.0,2.0,1.0,Home,1807.24963379,1807.66650391
2025-05-04,Gtech Community Stadium,Yunus Emre Konak,Brentford,Manchester Utd,False,,0,,,,,,,,,Home,1807.24963379,1807.66650391
2025-05-04,The American Express Stadium,Adam Webster,Brighton,Newcastle Utd,False,,0,,,,,,,,,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Bart Verbruggen,Brighton,Newcastle Utd,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Brajan Gruda,Brighton,Newcastle Utd,False,AM,1,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Carlos Baleba,Brighton,Newcastle Utd,True,DM,90,1.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Danny Welbeck,Brighton,Newcastle Utd,True,FW,90,0.0,2.0,0.0,11.0,0.0,3.0,0.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Diego Gómez,Brighton,Newcastle Utd,False,LW,1,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Harry Howell,Brighton,Newcastle Utd,False,,0,,,,,,,,,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Igor,Brighton,Newcastle Utd,False,,0,,,,,,,,,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Jack Hinshelwood,Brighton,Newcastle Utd,True,DM,68,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Jan Paul van Hecke,Brighton,Newcastle Utd,True,CB,90,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Jason Steele,Brighton,Newcastle Utd,False,,0,,,,,,,,,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Joël Veltman,Brighton,Newcastle Utd,False,RB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Lewis Dunk,Brighton,Newcastle Utd,True,CB,90,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Mats Wieffer,Brighton,Newcastle Utd,True,RB,53,0.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Matt O'Riley,Brighton,Newcastle Utd,True,AM,89,0.0,0.0,0.0,11.0,4.0,2.0,0.0,1.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Pervis Estupiñán,Brighton,Newcastle Utd,True,LB,90,1.0,2.0,0.0,15.0,2.0,3.0,2.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Simon Adingra,Brighton,Newcastle Utd,True,LW,68,0.0,1.0,0.0,11.0,2.0,5.0,0.0,1.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Tariq Lamptey,Brighton,Newcastle Utd,False,"RW,RB",37,0.0,1.0,0.0,6.0,2.0,3.0,0.0,1.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Yankuba Minteh,Brighton,Newcastle Utd,True,"RW,LW",89,2.0,2.0,1.0,19.0,3.0,4.0,1.0,2.0,Home,1782.6784668,1871.20361328
2025-05-04,The American Express Stadium,Yasin Ayari,Brighton,Newcastle Utd,False,DM,22,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Home,1782.6784668,1871.20361328
2025-05-04,Stamford Bridge,Benoît Badiashile,Chelsea,Liverpool,False,,0,,,,,,,,,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Cole Palmer,Chelsea,Liverpool,True,AM,90,4.0,10.0,1.0,13.0,7.0,4.0,1.0,4.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Enzo Fernández,Chelsea,Liverpool,True,DM,87,2.0,4.0,0.0,10.0,3.0,1.0,0.0,0.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Filip Jørgensen,Chelsea,Liverpool,False,,0,,,,,,,,,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Jadon Sancho,Chelsea,Liverpool,False,LW,19,1.0,2.0,0.0,8.0,3.0,4.0,1.0,1.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Joshua Acheampong,Chelsea,Liverpool,False,,0,,,,,,,,,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Kiernan Dewsbury-Hall,Chelsea,Liverpool,False,,0,,,,,,,,,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Levi Colwill,Chelsea,Liverpool,True,CB,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Malo Gusto,Chelsea,Liverpool,False,"RB,DM",13,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Marc Cucurella,Chelsea,Liverpool,True,LB,90,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Moisés Caicedo,Chelsea,Liverpool,True,"RB,DM",90,0.0,4.0,2.0,9.0,3.0,0.0,1.0,0.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Nicolas Jackson,Chelsea,Liverpool,True,FW,71,2.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Noni Madueke,Chelsea,Liverpool,True,"LW,RW",90,4.0,4.0,0.0,17.0,9.0,4.0,3.0,7.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Pedro Neto,Chelsea,Liverpool,True,"RW,FW",90,3.0,2.0,1.0,15.0,6.0,9.0,1.0,4.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Reece James,Chelsea,Liverpool,False,RB,3,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Robert Sánchez,Chelsea,Liverpool,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Roméo Lavia,Chelsea,Liverpool,True,DM,77,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Tosin Adarabioyo,Chelsea,Liverpool,False,,0,,,,,,,,,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Trevoh Chalobah,Chelsea,Liverpool,True,CB,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Tyrique George,Chelsea,Liverpool,False,,0,,,,,,,,,Home,1873.02966309,2023.49206543
2025-05-04,Stamford Bridge,Alexis Mac Allister,Liverpool,Chelsea,False,DM,22,0.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,Away,2023.49206543,1873.02966309
2025-05-04,Stamford Bridge,Alisson,Liverpool,Chelsea,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,2023.49206543,1873.02966309
2025-05-04,Stamford Bridge,Andrew Robertson,Liverpool,Chelsea,False,,0,,,,,,,,,Away,2023.49206543,1873.02966309
2025-05-04,Stamford Bridge,Caoimhín Kelleher,Liverpool,Chelsea,False,,0,,,,,,,,,Away,2023.49206543,1873.02966309
2025-05-04,Stamford Bridge,Cody Gakpo,Liverpool,Chelsea,True,"LW,AM",90,1.0,1.0,0.0,20.0,3.0,13.0,2.0,2.0,Away,2023.49206543,1873.02966309
